dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2057-08-04,2057,3,8,4,7,August   ,Saturday ,30,1,0,                                ,0
2057-08-05,2057,3,8,5,1,August   ,Sunday   ,31,1,0,                                ,0
2057-08-06,2057,3,8,6,2,August   ,Monday   ,31,0,0,                                ,0
2057-08-07,2057,3,8,7,3,August   ,Tuesday  ,31,0,0,                                ,0
2057-08-08,2057,3,8,8,4,August   ,Wednesday,31,0,0,                                ,0
2057-08-09,2057,3,8,9,5,August   ,Thursday ,31,0,0,                                ,0
2057-08-10,2057,3,8,10,6,August   ,Friday   ,31,0,0,                                ,0
2057-08-11,2057,3,8,11,7,August   ,Saturday ,31,1,0,                                ,0
2057-08-12,2057,3,8,12,1,August   ,Sunday   ,32,1,0,                                ,0
2057-08-13,2057,3,8,13,2,August   ,Monday   ,32,0,0,                                ,0
2057-08-14,2057,3,8,14,3,August   ,Tuesday  ,32,0,0,                                ,0
2057-08-15,2057,3,8,15,4,August   ,Wednesday,32,0,0,                                ,0
2057-08-16,2057,3,8,16,5,August   ,Thursday ,32,0,0,                                ,0
2057-08-17,2057,3,8,17,6,August   ,Friday   ,32,0,0,                                ,0
2057-08-18,2057,3,8,18,7,August   ,Saturday ,32,1,0,                                ,0
2057-08-19,2057,3,8,19,1,August   ,Sunday   ,33,1,0,                                ,0
2057-08-20,2057,3,8,20,2,August   ,Monday   ,33,0,0,                                ,0
2057-08-21,2057,3,8,21,3,August   ,Tuesday  ,33,0,0,                                ,0
2057-08-22,2057,3,8,22,4,August   ,Wednesday,33,0,0,                                ,0
2057-08-23,2057,3,8,23,5,August   ,Thursday ,33,0,0,                                ,0
2057-08-24,2057,3,8,24,6,August   ,Friday   ,33,0,0,                                ,0
2057-08-25,2057,3,8,25,7,August   ,Saturday ,33,1,0,                                ,0
2057-08-26,2057,3,8,26,1,August   ,Sunday   ,34,1,0,                                ,0
2057-08-27,2057,3,8,27,2,August   ,Monday   ,34,0,0,                                ,0
2057-08-28,2057,3,8,28,3,August   ,Tuesday  ,34,0,0,                                ,0
2057-08-29,2057,3,8,29,4,August   ,Wednesday,34,0,0,                                ,0
2057-08-30,2057,3,8,30,5,August   ,Thursday ,34,0,0,                                ,0
2057-08-31,2057,3,8,31,6,August   ,Friday   ,34,0,0,                                ,0
2057-09-01,2057,3,9,1,7,September,Saturday ,34,1,0,                                ,0
2057-09-02,2057,3,9,2,1,September,Sunday   ,35,1,0,                                ,0
2057-09-03,2057,3,9,3,2,September,Monday   ,35,0,0,                                ,0
2057-09-04,2057,3,9,4,3,September,Tuesday  ,35,0,0,                                ,0
2057-09-05,2057,3,9,5,4,September,Wednesday,35,0,0,                                ,0
2057-09-06,2057,3,9,6,5,September,Thursday ,35,0,0,                                ,0
2057-09-07,2057,3,9,7,6,September,Friday   ,35,0,0,                                ,0
2057-09-08,2057,3,9,8,7,September,Saturday ,35,1,0,                                ,0
2057-09-09,2057,3,9,9,1,September,Sunday   ,36,1,0,                                ,0
2057-09-10,2057,3,9,10,2,September,Monday   ,36,0,0,                                ,0
2057-09-11,2057,3,9,11,3,September,Tuesday  ,36,0,0,                                ,0
2057-09-12,2057,3,9,12,4,September,Wednesday,36,0,0,                                ,0
2057-09-13,2057,3,9,13,5,September,Thursday ,36,0,0,                                ,0
2057-09-14,2057,3,9,14,6,September,Friday   ,36,0,0,                                ,0
2057-09-15,2057,3,9,15,7,September,Saturday ,36,1,0,                                ,0
2057-09-16,2057,3,9,16,1,September,Sunday   ,37,1,0,                                ,0
2057-09-17,2057,3,9,17,2,September,Monday   ,37,0,0,                                ,0
2057-09-18,2057,3,9,18,3,September,Tuesday  ,37,0,0,                                ,0
2057-09-19,2057,3,9,19,4,September,Wednesday,37,0,0,                                ,0
2057-09-20,2057,3,9,20,5,September,Thursday ,37,0,0,                                ,0
2057-09-21,2057,3,9,21,6,September,Friday   ,37,0,0,                                ,0
2057-09-22,2057,3,9,22,7,September,Saturday ,37,1,0,                                ,0
2057-09-23,2057,3,9,23,1,September,Sunday   ,38,1,0,                                ,0
2057-09-24,2057,3,9,24,2,September,Monday   ,38,0,0,                                ,0
2057-09-25,2057,3,9,25,3,September,Tuesday  ,38,0,0,                                ,0
2057-09-26,2057,3,9,26,4,September,Wednesday,38,0,0,                                ,0
2057-09-27,2057,3,9,27,5,September,Thursday ,38,0,0,                                ,0
2057-09-28,2057,3,9,28,6,September,Friday   ,38,0,0,                                ,0
2057-09-29,2057,3,9,29,7,September,Saturday ,38,1,0,                                ,0
2057-09-30,2057,3,9,30,1,September,Sunday   ,39,1,0,                                ,0
2057-10-01,2057,4,10,1,2,October  ,Monday   ,39,0,0,                                ,0
2057-10-02,2057,4,10,2,3,October  ,Tuesday  ,39,0,0,                                ,0
2057-10-03,2057,4,10,3,4,October  ,Wednesday,39,0,0,                                ,0
2057-10-04,2057,4,10,4,5,October  ,Thursday ,39,0,0,                                ,0
2057-10-05,2057,4,10,5,6,October  ,Friday   ,39,0,0,                                ,0
2057-10-06,2057,4,10,6,7,October  ,Saturday ,39,1,0,                                ,0
2057-10-07,2057,4,10,7,1,October  ,Sunday   ,40,1,0,                                ,0
2057-10-08,2057,4,10,8,2,October  ,Monday   ,40,0,0,                                ,0
2057-10-09,2057,4,10,9,3,October  ,Tuesday  ,40,0,0,                                ,0
2057-10-10,2057,4,10,10,4,October  ,Wednesday,40,0,0,                                ,0
2057-10-11,2057,4,10,11,5,October  ,Thursday ,40,0,0,                                ,0
2057-10-12,2057,4,10,12,6,October  ,Friday   ,40,0,0,                                ,0
2057-10-13,2057,4,10,13,7,October  ,Saturday ,40,1,0,                                ,0
2057-10-14,2057,4,10,14,1,October  ,Sunday   ,41,1,0,                                ,0
2057-10-15,2057,4,10,15,2,October  ,Monday   ,41,0,0,                                ,0
2057-10-16,2057,4,10,16,3,October  ,Tuesday  ,41,0,0,                                ,0
2057-10-17,2057,4,10,17,4,October  ,Wednesday,41,0,0,                                ,0
2057-10-18,2057,4,10,18,5,October  ,Thursday ,41,0,0,                                ,0
2057-10-19,2057,4,10,19,6,October  ,Friday   ,41,0,0,                                ,0
2057-10-20,2057,4,10,20,7,October  ,Saturday ,41,1,0,                                ,0
2057-10-21,2057,4,10,21,1,October  ,Sunday   ,42,1,0,                                ,0
2057-10-22,2057,4,10,22,2,October  ,Monday   ,42,0,0,                                ,0
2057-10-23,2057,4,10,23,3,October  ,Tuesday  ,42,0,0,                                ,0
2057-10-24,2057,4,10,24,4,October  ,Wednesday,42,0,0,                                ,0
2057-10-25,2057,4,10,25,5,October  ,Thursday ,42,0,0,                                ,0
2057-10-26,2057,4,10,26,6,October  ,Friday   ,42,0,0,                                ,0
2057-10-27,2057,4,10,27,7,October  ,Saturday ,42,1,0,                                ,0
2057-10-28,2057,4,10,28,1,October  ,Sunday   ,43,1,0,                                ,0
2057-10-29,2057,4,10,29,2,October  ,Monday   ,43,0,0,                                ,0
2057-10-30,2057,4,10,30,3,October  ,Tuesday  ,43,0,0,                                ,0
2057-10-31,2057,4,10,31,4,October  ,Wednesday,43,0,0,                                ,0
2057-11-01,2057,4,11,1,5,November ,Thursday ,43,0,0,                                ,0
2057-11-02,2057,4,11,2,6,November ,Friday   ,43,0,0,                                ,0
2057-11-03,2057,4,11,3,7,November ,Saturday ,43,1,0,                                ,0
2057-11-04,2057,4,11,4,1,November ,Sunday   ,44,1,0,                                ,0
2057-11-05,2057,4,11,5,2,November ,Monday   ,44,0,0,                                ,0
2057-11-06,2057,4,11,6,3,November ,Tuesday  ,44,0,0,                                ,0
2057-11-07,2057,4,11,7,4,November ,Wednesday,44,0,0,                                ,0
2057-11-08,2057,4,11,8,5,November ,Thursday ,44,0,0,                                ,0
2057-11-09,2057,4,11,9,6,November ,Friday   ,44,0,0,                                ,0
2057-11-10,2057,4,11,10,7,November ,Saturday ,44,1,0,                                ,0
2057-11-11,2057,4,11,11,1,November ,Sunday   ,45,1,0,                                ,0
2057-11-12,2057,4,11,12,2,November ,Monday   ,45,0,0,                                ,0
2057-11-13,2057,4,11,13,3,November ,Tuesday  ,45,0,0,                                ,0
2057-11-14,2057,4,11,14,4,November ,Wednesday,45,0,0,                                ,0
2057-11-15,2057,4,11,15,5,November ,Thursday ,45,0,0,                                ,0
2057-11-16,2057,4,11,16,6,November ,Friday   ,45,0,0,                                ,0
2057-11-17,2057,4,11,17,7,November ,Saturday ,45,1,0,                                ,0
2057-11-18,2057,4,11,18,1,November ,Sunday   ,46,1,0,                                ,0
2057-11-19,2057,4,11,19,2,November ,Monday   ,46,0,0,                                ,0
2057-11-20,2057,4,11,20,3,November ,Tuesday  ,46,0,0,                                ,0
2057-11-21,2057,4,11,21,4,November ,Wednesday,46,0,0,                                ,0
2057-11-22,2057,4,11,22,5,November ,Thursday ,46,0,0,                                ,0
2057-11-23,2057,4,11,23,6,November ,Friday   ,46,0,0,                                ,0
2057-11-24,2057,4,11,24,7,November ,Saturday ,46,1,0,                                ,0
2057-11-25,2057,4,11,25,1,November ,Sunday   ,47,1,0,                                ,0
2057-11-26,2057,4,11,26,2,November ,Monday   ,47,0,0,                                ,0
2057-11-27,2057,4,11,27,3,November ,Tuesday  ,47,0,0,                                ,0
2057-11-28,2057,4,11,28,4,November ,Wednesday,47,0,0,                                ,0
2057-11-29,2057,4,11,29,5,November ,Thursday ,47,0,0,                                ,0
2057-11-30,2057,4,11,30,6,November ,Friday   ,47,0,0,                                ,0
2057-12-01,2057,4,12,1,7,December ,Saturday ,47,1,0,                                ,0
2057-12-02,2057,4,12,2,1,December ,Sunday   ,48,1,0,                                ,0
2057-12-03,2057,4,12,3,2,December ,Monday   ,48,0,0,                                ,0
2057-12-04,2057,4,12,4,3,December ,Tuesday  ,48,0,0,                                ,0
2057-12-05,2057,4,12,5,4,December ,Wednesday,48,0,0,                                ,0
2057-12-06,2057,4,12,6,5,December ,Thursday ,48,0,0,                                ,0
2057-12-07,2057,4,12,7,6,December ,Friday   ,48,0,0,                                ,0
2057-12-08,2057,4,12,8,7,December ,Saturday ,48,1,0,                                ,0
2057-12-09,2057,4,12,9,1,December ,Sunday   ,49,1,0,                                ,0
2057-12-10,2057,4,12,10,2,December ,Monday   ,49,0,0,                                ,0
2057-12-11,2057,4,12,11,3,December ,Tuesday  ,49,0,0,                                ,0
2057-12-12,2057,4,12,12,4,December ,Wednesday,49,0,0,                                ,0
2057-12-13,2057,4,12,13,5,December ,Thursday ,49,0,0,                                ,0
2057-12-14,2057,4,12,14,6,December ,Friday   ,49,0,0,                                ,0
2057-12-15,2057,4,12,15,7,December ,Saturday ,49,1,0,                                ,0
2057-12-16,2057,4,12,16,1,December ,Sunday   ,50,1,0,                                ,0
2057-12-17,2057,4,12,17,2,December ,Monday   ,50,0,0,                                ,0
2057-12-18,2057,4,12,18,3,December ,Tuesday  ,50,0,0,                                ,0
2057-12-19,2057,4,12,19,4,December ,Wednesday,50,0,0,                                ,0
2057-12-20,2057,4,12,20,5,December ,Thursday ,50,0,0,                                ,0
2057-12-21,2057,4,12,21,6,December ,Friday   ,50,0,0,                                ,0
2057-12-22,2057,4,12,22,7,December ,Saturday ,50,1,0,                                ,0
2057-12-23,2057,4,12,23,1,December ,Sunday   ,51,1,0,                                ,0
2057-12-24,2057,4,12,24,2,December ,Monday   ,51,0,0,                                ,0
2057-12-25,2057,4,12,25,3,December ,Tuesday  ,51,0,0,                                ,0
2057-12-26,2057,4,12,26,4,December ,Wednesday,51,0,0,                                ,0
2057-12-27,2057,4,12,27,5,December ,Thursday ,51,0,0,                                ,0
2057-12-28,2057,4,12,28,6,December ,Friday   ,51,0,0,                                ,0
2057-12-29,2057,4,12,29,7,December ,Saturday ,51,1,0,                                ,0
2057-12-30,2057,4,12,30,1,December ,Sunday   ,52,1,0,                                ,0
2057-12-31,2057,4,12,31,2,December ,Monday   ,52,0,0,                                ,0
2058-01-01,2058,1,1,1,3,January  ,Tuesday  ,0,0,0,                                ,0
2058-01-02,2058,1,1,2,4,January  ,Wednesday,0,0,0,                                ,0
2058-01-03,2058,1,1,3,5,January  ,Thursday ,0,0,0,                                ,0
2058-01-04,2058,1,1,4,6,January  ,Friday   ,0,0,0,                                ,0
2058-01-05,2058,1,1,5,7,January  ,Saturday ,0,1,0,                                ,0
2058-01-06,2058,1,1,6,1,January  ,Sunday   ,1,1,0,                                ,0
2058-01-07,2058,1,1,7,2,January  ,Monday   ,1,0,0,                                ,0
2058-01-08,2058,1,1,8,3,January  ,Tuesday  ,1,0,0,                                ,0
2058-01-09,2058,1,1,9,4,January  ,Wednesday,1,0,0,                                ,0
2058-01-10,2058,1,1,10,5,January  ,Thursday ,1,0,0,                                ,0
2058-01-11,2058,1,1,11,6,January  ,Friday   ,1,0,0,                                ,0
2058-01-12,2058,1,1,12,7,January  ,Saturday ,1,1,0,                                ,0
2058-01-13,2058,1,1,13,1,January  ,Sunday   ,2,1,0,                                ,0
2058-01-14,2058,1,1,14,2,January  ,Monday   ,2,0,0,                                ,0
2058-01-15,2058,1,1,15,3,January  ,Tuesday  ,2,0,0,                                ,0
2058-01-16,2058,1,1,16,4,January  ,Wednesday,2,0,0,                                ,0
2058-01-17,2058,1,1,17,5,January  ,Thursday ,2,0,0,                                ,0
2058-01-18,2058,1,1,18,6,January  ,Friday   ,2,0,0,                                ,0
2058-01-19,2058,1,1,19,7,January  ,Saturday ,2,1,0,                                ,0
2058-01-20,2058,1,1,20,1,January  ,Sunday   ,3,1,0,                                ,0
